Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Manhattan Place Elementary, 1850 West 96th Street, Los Angeles, CA, 90047-3725",19647336018030,S,Elementary School,,,,Manhattan Place Elementary,Los Angeles Unified,2,Los Angeles,1,210,672,1,1,6,678,133,Yes,657,7,664,1,No,,,,1,No,,,,0,No,,,,75,Yes,693,5,698,0,No,,,,0,No,,,,0,No,,,,179,Yes,675,6,681,40,No,692,,,28,No,609,,,63,1,0,0,36,0,0,0,83,2,0,15,6,12,No,88,94,16,13,N/A,71,16,46,34,4,0,2.25,,,25,75,0,0,0,241,0,241,167.0090509,210,100.800,0,0.000,55.9,210,67.200,0,0.000,37.3,61,12.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,180.20,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"McKinley Avenue Elementary, 7812 McKinley Avenue, Los Angeles, CA, 90001-2829",19647336018105,S,Elementary School,,,,McKinley Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,520,726,1,4,5,731,101,Yes,672,6,678,0,No,,,,0,No,,,,0,No,,,,419,Yes,739,5,744,0,No,,,,0,No,,,,0,No,,,,520,Yes,726,5,731,331,Yes,729,5,734,51,No,451,,,19,0,0,0,81,0,0,0,100,3,0,40,26,9,No,91,95,20,23,N/A,35,46,32,15,4,3,1.84,,,21,58,22,0,0,570,1,568,167.2455265,520,249.600,0,0.000,57.2,520,166.400,0,0.000,38.1,101,20.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,436.20,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Micheltorena Street Elementary, 1511 Micheltorena Street, Los Angeles, CA, 90026-1621",19647336018154,S,Elementary School,,,,Micheltorena Street Elementary,Los Angeles Unified,2,Los Angeles,1,184,715,1,1,5,720,3,No,,,,1,No,,,,4,No,,,,6,No,,,,159,Yes,699,5,704,0,No,,,,11,No,821,,,0,No,,,,149,Yes,712,5,717,94,Yes,683,6,689,42,No,554,,,2,1,2,3,87,0,6,0,77,8,0,32,20,23,No,94,96,15,15,N/A,69,30,35,13,18,4,2.31,,,14,68,18,0,0,195,1,194,173.4004273,184,88.320,0,0.000,57.2,183,58.560,0,0.000,38.0,37,7.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,154.28,0.00,4.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Miramonte Elementary, 1400 East 68th Street, Los Angeles, CA, 90001-1916",19647336018188,S,Elementary School,,,,Miramonte Elementary,Los Angeles Unified,2,Los Angeles,1,867,676,1,1,6,682,4,No,,,,4,No,,,,0,No,,,,0,No,,,,858,Yes,675,6,681,0,No,,,,1,No,,,,0,No,,,,805,Yes,678,6,684,628,Yes,647,8,655,83,No,452,,,1,0,0,0,99,0,0,0,89,4,1,48,26,8,Yes,94,96,18,20,N/A,60,51,28,10,4,8,1.89,,,20,60,20,0,0,925,0,925,171.0268640,867,416.160,0,0.000,57.1,866,277.120,0,0.000,38.1,175,35.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,728.28,0.00,4.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lovelia P. Flournoy Elementary, 1630 East 111th Street, Los Angeles, CA, 90059-1908",19647336018485,S,Elementary School,,,,Lovelia P. Flournoy Elementary,Los Angeles Unified,2,Los Angeles,1,400,708,1,3,5,713,108,Yes,650,8,658,0,No,,,,0,No,,,,1,No,,,,291,Yes,729,5,734,0,No,,,,0,No,,,,0,No,,,,400,Yes,708,5,713,230,Yes,705,5,710,64,Yes,534,13,547,28,0,0,0,71,0,0,0,100,5,0,43,17,15,No,92,98,19,18,N/A,61,51,28,12,6,3,1.81,,,24,76,0,0,0,440,1,439,167.0062628,400,192.000,0,0.000,56.5,398,127.360,0,0.000,37.5,102,20.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,339.76,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Florence Griffith Joyner Elementary, 1963 East 103rd Street, Los Angeles, CA, 90002-3123",19647336018527,S,Elementary School,,,,Florence Griffith Joyner Elementary,Los Angeles Unified,2,Los Angeles,1,453,639,1,1,8,647,134,Yes,578,11,589,0,No,,,,0,No,,,,0,No,,,,318,Yes,664,7,671,1,No,,,,0,No,,,,0,No,,,,453,Yes,639,8,647,245,Yes,647,8,655,44,No,430,,,30,0,0,0,70,0,0,0,100,2,0,41,15,9,No,93,97,19,18,N/A,70,50,32,14,3,1,1.73,,,26,74,0,0,0,489,0,489,167.7309424,453,217.440,0,0.000,56.3,453,144.960,0,0.000,37.5,120,24.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,386.40,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"One Hundred Seventh Street Elementary, 147 East 107th Street, Los Angeles, CA, 90003-4732",19647336018535,S,Elementary School,,,,One Hundred Seventh Street Elementary,Los Angeles Unified,2,Los Angeles,1,542,699,1,2,5,704,130,Yes,634,8,642,1,No,,,,2,No,,,,0,No,,,,409,Yes,719,5,724,0,No,,,,0,No,,,,0,No,,,,359,Yes,680,6,686,340,Yes,709,5,714,53,No,505,,,25,0,0,0,75,0,0,0,62,4,0,45,18,9,No,89,95,16,17,N/A,22,55,26,14,5,0,1.69,,,27,73,0,0,0,614,0,614,170.9924252,542,260.160,0,0.000,56.7,541,173.120,0,0.000,37.7,129,25.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,459.08,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"One Hundred Twelfth Street Elementary, 1265 East 112th Street, Los Angeles, CA, 90059-1137",19647336018568,S,Elementary School,,,,One Hundred Twelfth Street Elementary,Los Angeles Unified,2,Los Angeles,1,288,670,1,1,7,677,82,Yes,617,9,626,1,No,,,,0,No,,,,0,No,,,,203,Yes,691,5,696,1,No,,,,1,No,,,,0,No,,,,288,Yes,670,7,677,161,Yes,657,7,664,21,No,528,,,31,0,0,0,68,0,0,0,100,6,0,36,20,8,No,91,97,14,16,N/A,28,51,32,11,3,2,1.74,,,26,74,0,0,0,319,0,319,167.8960336,288,138.240,0,0.000,56.9,288,92.160,0,0.000,37.9,63,12.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,243.00,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Raymond Avenue Elementary, 7511 Raymond Avenue, Los Angeles, CA, 90044-2430",19647336018840,S,Elementary School,,,,Raymond Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,354,717,1,2,5,722,129,Yes,672,6,678,0,No,,,,0,No,,,,0,No,,,,224,Yes,742,5,747,1,No,,,,0,No,,,,0,No,,,,354,Yes,717,5,722,164,Yes,732,5,737,45,No,569,,,37,0,0,0,63,0,0,0,100,8,0,32,15,11,No,95,97,18,19,N/A,71,42,33,23,2,1,1.86,,,25,75,0,0,0,374,1,373,169.3436384,354,169.920,0,0.000,56.3,354,113.280,0,0.000,37.5,94,18.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,302.00,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sierra Park Elementary, 3170 Budau Avenue, Los Angeles, CA, 90032-2856",19647336019210,S,Elementary School,,,,Sierra Park Elementary,Los Angeles Unified,2,Los Angeles,1,361,719,1,1,5,724,2,No,,,,3,No,,,,5,No,,,,1,No,,,,349,Yes,716,5,721,0,No,,,,1,No,,,,0,No,,,,361,Yes,719,5,724,118,Yes,681,6,687,61,No,536,,,1,1,1,0,97,0,0,0,100,5,1,20,15,15,No,96,98,15,15,N/A,81,25,33,27,11,4,2.36,,,23,59,18,0,0,377,1,376,174.0085106,361,173.280,0,0.000,57.4,361,115.520,0,0.000,38.3,66,13.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,302.00,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sixth Avenue Elementary, 3109 Sixth Avenue, Los Angeles, CA, 90018-2920",19647336019236,S,Elementary School,,,,Sixth Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,455,693,1,1,5,698,92,Yes,674,6,680,1,No,,,,1,No,,,,1,No,,,,358,Yes,696,5,701,1,No,,,,1,No,,,,0,No,,,,394,Yes,691,5,696,249,Yes,672,6,678,57,No,454,,,22,0,0,0,76,0,0,0,82,4,0,40,15,10,No,93,97,19,21,N/A,79,41,31,18,7,2,1.99,,,24,76,0,0,0,496,1,495,171.0108018,455,218.400,0,0.000,56.6,455,145.600,0,0.000,37.8,108,21.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,385.60,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sylvan Park Elementary, 6238 Noble Avenue, Van Nuys, CA, 91411-2026",19647336019418,S,Elementary School,,,,Sylvan Park Elementary,Los Angeles Unified,2,Los Angeles,1,528,723,1,2,5,728,12,No,714,,,1,No,,,,6,No,,,,4,No,,,,501,Yes,720,5,725,0,No,,,,4,No,,,,0,No,,,,528,Yes,723,5,728,413,Yes,711,5,716,58,No,560,,,3,0,1,1,94,0,1,0,100,6,0,58,20,10,No,95,98,21,24,N/A,91,45,37,12,5,1,1.81,,,30,70,0,0,0,554,0,554,171.0292644,528,253.440,0,0.000,56.7,528,168.960,0,0.000,37.8,123,24.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,447.00,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Twenty-Fourth Street Elementary, 2055 West 24th Street, Los Angeles, CA, 90018-1925",19647336019608,S,Elementary School,,,,Twenty-Fourth Street Elementary,Los Angeles Unified,2,Los Angeles,1,360,665,1,1,7,672,67,Yes,622,9,631,0,No,,,,1,No,,,,0,No,,,,289,Yes,674,6,680,0,No,,,,3,No,,,,0,No,,,,360,Yes,665,7,672,197,Yes,645,8,653,61,No,421,,,21,0,1,0,78,0,1,0,100,3,0,42,11,15,No,91,96,19,17,N/A,57,40,38,14,5,3,1.93,,,26,74,0,0,0,396,1,395,167.9936114,360,172.800,0,0.000,57.3,360,115.200,0,0.000,38.2,69,13.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,301.80,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Wadsworth Avenue Elementary, 981 East 41st Street, Los Angeles, CA, 90011-2753",19647336019814,S,Elementary School,,,,Wadsworth Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,460,712,1,2,5,717,13,No,657,,,2,No,,,,0,No,,,,2,No,,,,443,Yes,713,5,718,0,No,,,,0,No,,,,0,No,,,,460,Yes,712,5,717,367,Yes,712,5,717,51,No,652,,,3,0,0,0,96,0,0,0,100,2,0,62,18,9,No,93,97,21,24,N/A,67,51,39,7,2,0,1.62,,,25,75,0,0,0,496,0,496,168.8384024,460,220.800,0,0.000,56.7,460,147.200,0,0.000,37.8,107,21.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,389.40,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Weigand Avenue Elementary, 10401 Weigand Avenue, Los Angeles, CA, 90002-3865",19647336019848,S,Elementary School,,,,Weigand Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,254,689,1,2,6,695,34,No,591,,,0,No,,,,0,No,,,,0,No,,,,220,Yes,705,5,710,0,No,,,,0,No,,,,0,No,,,,254,Yes,689,6,695,179,Yes,686,6,692,44,No,536,,,15,0,0,0,85,0,0,0,100,3,1,53,16,15,No,92,97,17,16,N/A,47,45,35,15,5,0,1.81,,,24,76,0,0,0,276,0,276,167.7517754,254,121.920,0,0.000,56.0,254,81.280,0,0.000,37.3,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,217.80,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"West Athens Elementary, 1110 West 119th Street, Los Angeles, CA, 90044-6504",19647336019863,S,Elementary School,,,,West Athens Elementary,Los Angeles Unified,2,Los Angeles,1,439,717,1,4,5,722,111,Yes,672,6,678,3,No,,,,0,No,,,,0,No,,,,321,Yes,729,5,734,4,No,,,,0,No,,,,0,No,,,,439,Yes,717,5,722,262,Yes,709,5,714,52,No,564,,,29,1,0,0,69,1,0,0,100,3,0,44,13,12,No,90,94,18,22,N/A,52,44,33,15,5,3,1.90,,,29,71,0,0,0,494,0,494,166.7724109,439,210.720,0,0.000,56.3,438,140.160,0,0.000,37.4,117,23.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,374.28,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Woodcrest Elementary, 1151 West 109th Street, Los Angeles, CA, 90044-3011",19647336020028,S,Elementary School,,,,Woodcrest Elementary,Los Angeles Unified,2,Los Angeles,1,537,646,1,1,8,654,198,Yes,605,10,615,0,No,,,,0,No,,,,0,No,,,,336,Yes,671,6,677,2,No,,,,1,No,,,,0,No,,,,537,Yes,646,8,654,292,Yes,655,7,662,67,No,582,,,40,0,0,0,60,0,0,0,100,5,0,41,11,12,No,89,93,16,15,N/A,38,25,36,34,3,1,2.19,,,26,74,0,0,0,607,0,604,166.1999771,537,257.760,0,0.000,56.4,537,171.840,0,0.000,37.6,139,27.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,457.40,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"George Washington Carver Middle, 4410 McKinley Avenue, Los Angeles, CA, 90011-3614",19647336057921,S,Middle School,,,,George Washington Carver Middle,Los Angeles Unified,2,Los Angeles,1,1004,637,1,1,8,645,76,No,522,,,0,No,,,,0,No,,,,0,No,,,,927,Yes,647,8,655,0,No,,,,1,No,,,,0,No,,,,958,Yes,638,8,646,712,Yes,600,10,610,95,No,368,,,8,0,0,0,92,0,0,0,90,4,0,35,45,9,No,93,97,N/A,21,19,61,65,22,9,1,2,1.53,,,0,0,31,69,0,1085,0,1084,163.1605554,1004,481.920,0,0.000,50.9,1000,320.000,0,0.000,33.8,364,72.800,0,0.000,0.0,359,71.800,0,0.000,7.6,0,0.000,0.0,0,0.000,0.0,946.52,0.00,7.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Charles Drew Middle, 8511 Compton Avenue, Los Angeles, CA, 90001-3921",19647336057962,S,Middle School,,,,Charles Drew Middle,Los Angeles Unified,2,Los Angeles,1,1020,614,1,1,9,623,153,Yes,543,13,556,1,No,,,,0,No,,,,0,No,,,,864,Yes,625,9,634,0,No,,,,2,No,,,,0,No,,,,954,Yes,610,10,620,582,Yes,550,13,563,117,Yes,333,23,356,17,0,0,0,82,0,0,0,88,7,0,29,36,12,No,88,94,N/A,N/A,20,57,65,23,9,2,1,1.52,,,0,0,0,100,0,1168,0,1160,159.3554436,1019,489.120,0,0.000,47.9,1018,325.760,0,0.000,31.9,518,103.600,0,0.000,0.0,516,103.200,0,0.000,10.1,0,0.000,0.0,0,0.000,0.0,1021.68,0.00,10.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Robert Fulton College Preparatory, 7477 Kester Avenue, Van Nuys, CA, 91405-1722",19647336058002,S,High School,,,,Robert Fulton College Preparatory,Los Angeles Unified,2,Los Angeles,1,1811,648,1,3,8,656,44,No,654,,,6,No,,,,38,No,680,,,55,No,829,,,1615,Yes,639,8,647,7,No,,,,46,No,697,,,0,No,,,,1811,Yes,648,8,656,1148,Yes,583,11,594,285,Yes,458,17,475,2,0,2,3,89,0,3,0,100,9,0,30,45,15,No,94,97,N/A,27,30,74,48,33,12,6,2,1.81,,,0,0,20,42,37,1957,0,1929,160.7064549,1112,533.760,696,208.800,42.1,1111,355.520,692,138.400,28.0,383,76.600,670,147.400,8.4,384,76.800,363,83.490,9.1,203,60.900,3.5,198,59.400,3.4,1042.78,721.74,5.6,224,22.400,0.0,1,0.100,0.0,5,0.500,0.0,9,0.450,
"Samuel Gompers Middle, 234 East 112th Street, Los Angeles, CA, 90061-2542",19647336058028,S,Middle School,,,,Samuel Gompers Middle,Los Angeles Unified,2,Los Angeles,1,914,570,1,1,12,582,300,Yes,512,14,526,1,No,,,,1,No,,,,0,No,,,,612,Yes,599,10,609,0,No,,,,0,No,,,,0,No,,,,914,Yes,570,12,582,444,Yes,555,12,567,179,Yes,403,20,423,34,0,0,0,66,0,0,0,100,3,0,27,24,20,No,87,93,N/A,21,21,41,56,26,13,4,2,1.71,,,0,0,28,72,0,1058,0,1055,155.2094867,913,438.240,0,0.000,50.6,910,291.200,0,0.000,33.6,348,69.600,0,0.000,0.0,339,67.800,0,0.000,7.8,0,0.000,0.0,0,0.000,0.0,866.84,0.00,8.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bret Harte Preparatory Middle, 9301 South Hoover Street, Los Angeles, CA, 90044-4722",19647336058044,S,Middle School,,,,Bret Harte Preparatory Middle,Los Angeles Unified,2,Los Angeles,1,925,634,1,2,8,642,235,Yes,585,11,596,1,No,,,,2,No,,,,1,No,,,,684,Yes,652,7,659,2,No,,,,0,No,,,,0,No,,,,780,Yes,636,8,644,443,Yes,575,11,586,104,Yes,418,19,437,28,0,0,0,71,0,0,0,73,6,0,23,30,12,No,88,95,N/A,18,21,77,50,32,13,4,2,1.75,,,0,0,27,73,0,1055,0,1053,160.5004176,924,443.520,0,0.000,50.4,924,295.680,0,0.000,33.6,353,70.600,0,0.000,0.0,349,69.800,0,0.000,7.9,0,0.000,0.0,0,0.000,0.0,879.70,0.00,8.0,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Hollenbeck Middle, 2510 East Sixth Street, Los Angeles, CA, 90023-1420",19647336058051,S,Middle School,,,,Hollenbeck Middle,Los Angeles Unified,2,Los Angeles,1,1272,673,1,1,6,679,8,No,,,,2,No,,,,2,No,,,,0,No,,,,1254,Yes,674,6,680,0,No,,,,6,No,,,,0,No,,,,1172,Yes,671,6,677,705,Yes,606,10,616,192,Yes,415,19,434,1,0,0,0,98,0,1,0,89,10,2,21,46,15,No,94,97,N/A,21,21,55,54,30,11,4,1,1.69,,,0,0,14,86,0,1356,0,1356,165.3210011,1271,610.080,0,0.000,49.3,1272,407.040,0,0.000,32.9,551,110.200,0,0.000,0.0,550,110.000,0,0.000,8.9,0,0.000,0.0,0,0.000,0.0,1237.32,0.00,8.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Washington Irving Middle School Math, Music and Engineering Magnet, 3010 Estara Avenue, Los Angeles, CA, 90065-2205",19647336058077,S,Middle School,,,,Washington Irving Middle,Los Angeles Unified,2,Los Angeles,1,609,696,1,2,5,701,3,No,,,,0,No,,,,22,No,889,,,38,No,783,,,538,Yes,682,6,688,1,No,,,,7,No,,,,0,No,,,,554,Yes,695,5,700,292,Yes,627,9,636,115,Yes,534,13,547,1,0,4,6,88,0,1,0,88,11,0,21,36,19,No,93,97,N/A,15,24,65,37,33,22,6,2,2.04,,,0,0,7,93,0,656,0,653,167.2246874,608,291.840,0,0.000,47.8,609,194.880,0,0.000,31.9,315,63.000,0,0.000,0.0,307,61.400,0,0.000,10.0,0,0.000,0.0,0,0.000,0.0,611.12,0.00,10.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Charles Maclay Middle, 12540 Pierce Avenue, Pacoima, CA, 91331-1701",19647336058101,S,Middle School,,,,Charles Maclay Middle,Los Angeles Unified,2,Los Angeles,1,804,698,1,7,5,703,28,No,726,,,2,No,,,,1,No,,,,1,No,,,,766,Yes,698,5,703,0,No,,,,6,No,,,,0,No,,,,804,Yes,698,5,703,552,Yes,668,7,675,115,Yes,540,13,553,4,0,0,0,94,0,1,0,100,4,0,30,44,15,No,91,96,N/A,26,21,67,61,25,10,2,1,1.57,,,0,0,32,68,0,888,0,888,161.1178481,804,385.920,0,0.000,51.4,804,257.280,0,0.000,34.2,272,54.400,0,0.000,0.0,268,53.600,0,0.000,7.1,0,0.000,0.0,0,0.000,0.0,751.20,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Horace Mann Junior High, 7001 South Saint Andrews Place, Los Angeles, CA, 90047-1833",19647336058119,S,Middle School,,,,Horace Mann Junior High,Los Angeles Unified,2,Los Angeles,1,498,597,1,1,10,607,261,Yes,571,11,582,0,No,,,,0,No,,,,0,No,,,,232,Yes,626,9,635,3,No,,,,1,No,,,,1,No,,,,498,Yes,597,10,607,144,Yes,574,11,585,114,Yes,427,19,446,56,0,0,0,43,0,0,0,100,3,0,16,14,21,No,82,91,N/A,17,17,39,35,38,18,7,3,2.05,,,0,0,26,74,0,612,1,609,150.4003004,498,239.040,0,0.000,49.4,496,158.720,0,0.000,32.8,215,43.000,0,0.000,0.0,213,42.600,0,0.000,8.8,0,0.000,0.0,0,0.000,0.0,483.46,0.00,8.9,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Mary McLeod Bethune Middle, 155 West 69th Street, Los Angeles, CA, 90003-1823",19647336058143,S,Middle School,,,,Mary McLeod Bethune Middle,Los Angeles Unified,2,Los Angeles,1,1166,685,1,6,6,691,122,Yes,609,10,619,0,No,,,,1,No,,,,2,No,,,,1039,Yes,693,5,698,2,No,,,,0,No,,,,0,No,,,,1129,Yes,686,6,692,704,Yes,621,9,630,93,No,419,,,12,0,0,0,88,0,0,0,93,7,0,28,42,8,No,91,96,N/A,N/A,19,53,62,25,10,3,1,1.57,,,0,0,0,100,0,1297,0,1294,161.7244139,1164,558.720,0,0.000,47.8,1162,371.840,0,0.000,31.8,591,118.200,0,0.000,0.0,595,119.000,0,0.000,10.2,0,0.000,0.0,0,0.000,0.0,1168.06,0.00,10.1,0,0.000,0.0,3,0.300,0.0,0,0.000,0.0,0,0.000,
"John Muir Middle, 5929 South Vermont Avenue, Los Angeles, CA, 90044-3713",19647336058176,S,Middle School,,,,John Muir Middle,Los Angeles Unified,2,Los Angeles,1,1136,644,1,2,8,652,211,Yes,604,10,614,1,No,,,,1,No,,,,0,No,,,,919,Yes,653,7,660,1,No,,,,2,No,,,,1,No,,,,1076,Yes,642,8,650,635,Yes,594,10,604,150,Yes,457,17,474,20,0,0,0,80,0,0,0,90,5,0,32,30,13,No,91,96,N/A,21,22,54,55,27,12,5,2,1.72,,,0,0,29,71,0,1258,0,1258,161.8133665,1136,545.280,0,0.000,51.0,1136,363.520,0,0.000,34.0,400,80.000,0,0.000,0.0,400,80.000,0,0.000,7.5,0,0.000,0.0,0,0.000,0.0,1068.80,0.00,7.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Robert Louis Stevenson Middle, 725 South Indiana Street, Los Angeles, CA, 90023-1840",19647336058317,S,Middle School,,,,Robert Louis Stevenson Middle,Los Angeles Unified,2,Los Angeles,1,1856,679,1,1,6,685,3,No,,,,0,No,,,,0,No,,,,1,No,,,,1852,Yes,679,6,685,0,No,,,,0,No,,,,0,No,,,,1722,Yes,680,6,686,1152,Yes,612,9,621,220,Yes,455,17,472,0,0,0,0,100,0,0,0,90,9,1,26,48,12,No,96,98,N/A,21,21,49,57,27,10,3,2,1.67,,,0,0,29,71,0,1931,0,1929,166.9208612,1856,890.880,0,0.000,50.9,1855,593.600,0,0.000,33.9,664,132.800,0,0.000,0.0,660,132.000,0,0.000,7.5,0,0.000,0.0,0,0.000,0.0,1749.28,0.00,7.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Henry T. Gage Middle, 2880 East Gage Avenue, Huntington Park, CA, 90255-4346",19647336061469,S,Middle School,,,,Henry T. Gage Middle,Los Angeles Unified,2,Los Angeles,1,2382,688,1,2,6,694,1,No,,,,3,No,,,,0,No,,,,6,No,,,,2365,Yes,688,6,694,0,No,,,,7,No,,,,0,No,,,,2382,Yes,688,6,694,1330,Yes,593,10,603,229,Yes,460,17,477,0,0,0,0,99,0,0,0,100,11,1,22,49,9,Yes,94,95,N/A,30,27,76,52,31,11,4,2,1.72,,,0,0,27,73,0,2556,0,2554,165.7079908,2381,1142.880,0,0.000,50.7,2377,760.640,0,0.000,33.8,873,174.600,0,0.000,0.0,868,173.600,0,0.000,7.7,0,0.000,0.0,0,0.000,0.0,2252.12,0.00,7.8,0,0.000,0.0,4,0.400,0.0,0,0.000,0.0,0,0.000,
