Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Roosevelt Middle, 1926 19th Avenue, Oakland, CA, 94606-4170",01612596057087,S,Middle School,,,,Roosevelt Middle,Oakland Unified,1,Alameda,1,622,669,1,1,7,676,106,Yes,587,11,598,1,No,,,,268,Yes,757,5,762,7,No,,,,229,Yes,611,9,620,2,No,,,,6,No,,,,1,No,,,,410,Yes,663,7,670,344,Yes,620,9,629,67,No,509,,,19,0,41,1,37,1,1,0,57,28,0,38,30,11,No,92,94,N/A,24,28,40,52,27,13,5,3,1.79,,,0,0,36,64,0,699,0,698,171.9456314,622,298.560,0,0.000,51.9,619,198.080,0,0.000,34.4,197,39.400,0,0.000,0.0,196,39.200,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,575.34,0.00,6.8,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Westlake Middle, 2629 Harrison Street, Oakland, CA, 94612-3813",01612596057095,S,Middle School,,,,Westlake Middle,Oakland Unified,1,Alameda,1,566,694,1,2,5,699,276,Yes,660,7,667,2,No,,,,112,Yes,757,5,762,9,No,,,,128,Yes,678,6,684,2,No,,,,31,No,773,,,2,No,,,,357,Yes,680,6,686,180,Yes,645,8,653,88,Yes,571,11,582,49,0,20,1,22,0,6,1,58,25,0,21,18,16,No,90,94,N/A,26,25,44,28,30,25,9,8,2.39,,,0,0,30,70,0,644,2,642,166.1334772,565,271.200,0,0.000,51.1,565,180.800,0,0.000,34.0,201,40.200,0,0.000,0.0,194,38.800,0,0.000,7.3,0,0.000,0.0,0,0.000,0.0,531.10,0.00,7.6,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Martin Luther King, Jr. Elementary, 960 Tenth Street, Oakland, CA, 94607-3106",01612596072235,S,Elementary,,,,"Martin Luther King, Jr. Elementary",Oakland Unified,1,Alameda,1,177,685,1,1,6,691,110,Yes,646,8,654,0,No,,,,19,No,763,,,2,No,,,,25,No,696,,,2,No,,,,15,No,792,,,4,No,,,,147,Yes,672,6,678,45,No,765,,,31,No,665,,,63,0,9,1,14,1,8,2,78,23,0,22,2,21,No,87,92,17,19,N/A,41,33,26,19,15,6,2.35,,,28,72,0,0,0,204,0,204,168.4545542,176,84.480,0,0.000,57.0,177,56.640,0,0.000,38.2,35,7.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,148.12,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Independent Study, Sojourner Truth, 8251 Fontaine Street, Oakland, CA, 94605",01612596114011,S,High School,,S,,"Independent Study, Sojourner Truth",Oakland Unified,1,Alameda,1,83,569,1,,12,581,37,No,534,,,1,No,,,,2,No,,,,0,No,,,,28,No,587,,,3,No,,,,10,No,,,,1,No,,,,57,Yes,558,12,570,19,No,575,,,3,No,,,,50,1,3,0,32,2,10,2,62,5,0,10,13,8,,52,74,,,,61,27,31,21,14,7,2.44,,,0,2,1,10,86,184,1,157,,17,8.160,66,19.800,28.1,16,5.120,48,9.600,14.8,11,2.200,37,8.140,8.2,11,2.200,62,14.260,16.5,40,12.000,12.1,43,12.900,13.0,17.68,81.85,4.5,23,2.300,0.0,0,0.000,1.8,18,1.800,1.1,21,1.050,
"Reems (Ernestine C.) Academy of Technology and Art, 8425 MacArthur Boulevard, Oakland, CA, 94605-3553",01612596117394,S,Elementary,,,D,Reems (Ernestine C.) Academy of Technolo,Oakland Unified,1,Alameda,1,259,705,1,4,5,710,207,Yes,689,6,695,0,No,,,,0,No,,,,0,No,,,,45,No,770,,,1,No,,,,1,No,,,,3,No,,,,246,Yes,703,5,708,32,No,792,,,21,No,602,,,80,0,0,0,17,0,0,1,93,0,0,12,0,9,No,95,96,19,20,N/A,80,11,47,33,6,3,2.43,,,10,38,18,33,0,278,4,272,166.5283141,257,123.360,0,0.000,54.6,255,81.600,0,0.000,36.1,68,13.600,0,0.000,0.0,36,7.200,0,0.000,3.2,0,0.000,0.0,0,0.000,0.0,225.96,0.00,6.0,0,0.000,0.1,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Melrose Leadership Academy, 4730 Fleming Avenue, Oakland, CA, 94619",01612596118640,S,Elementary,,,,Melrose Leadership Academy,Oakland Unified,1,Alameda,1,173,708,1,1,5,713,24,No,713,,,0,No,,,,4,No,,,,0,No,,,,132,Yes,700,5,705,0,No,,,,11,No,795,,,1,No,,,,76,Yes,658,7,665,98,Yes,648,8,656,12,No,642,,,16,0,2,0,75,0,6,1,33,15,1,26,39,6,No,94,95,20,32,30,44,37,22,12,13,16,2.50,,,21,0,16,64,0,185,0,185,176.4518199,173,83.040,0,0.000,51.9,173,55.360,0,0.000,34.6,54,10.800,0,0.000,0.0,54,10.800,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,160.00,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Edendale Middle, 16160 Ashland Avenue, San Lorenzo, CA, 94580-1116",01613096002562,S,Middle School,,,,Edendale Middle,San Lorenzo Unified,1,Alameda,1,504,659,1,2,7,666,100,Yes,652,7,659,1,No,,,,27,No,803,,,29,No,756,,,308,Yes,631,8,639,7,No,,,,29,No,734,,,2,No,,,,406,Yes,647,8,655,292,Yes,629,9,638,74,No,634,,,21,0,5,5,60,1,5,0,75,3,1,28,33,13,No,89,91,N/A,30,29,70,20,37,27,14,2,2.42,,,0,0,39,61,0,573,2,568,164.7271544,504,241.920,0,0.000,52.3,504,161.280,0,0.000,34.9,149,29.800,0,0.000,0.0,147,29.400,0,0.000,6.4,0,0.000,0.0,0,0.000,0.0,462.40,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hillside Elementary, 15980 Marcella Street, San Leandro, CA, 94578-2122",01613096002620,S,Elementary,,,,Hillside Elementary,San Lorenzo Unified,1,Alameda,1,288,676,1,1,6,682,89,Yes,632,8,640,1,No,,,,6,No,,,,4,No,,,,168,Yes,694,5,699,2,No,,,,10,No,,,,5,No,,,,232,Yes,671,6,677,157,Yes,676,6,682,27,No,548,,,30,0,3,2,58,1,3,2,74,2,0,47,8,9,No,91,92,27,31,N/A,72,16,41,27,14,2,2.46,,,25,75,0,0,0,318,0,318,171.2435495,288,138.240,0,0.000,56.5,287,91.840,0,0.000,37.5,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,244.68,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"R.A.A.M.P. Charter Academy, 4730 Sterling Hill Drive, Antioch, CA, 94531",07616480119586,S,Elementary,,S,D,R.A.A.M.P. Charter Academy,Antioch Unified,1,Contra Costa,1,91,689,1,,6,695,79,Yes,677,6,683,0,No,,,,1,No,,,,0,No,,,,7,No,,,,0,No,,,,4,No,,,,0,No,,,,77,Yes,686,6,692,0,No,,,,14,No,580,,,86,0,1,0,8,0,5,0,84,0,0,0,0,15,No,89,95,24,17,15,89,0,19,56,19,7,3.13,,,24,53,12,12,0,102,0,102,,91,43.680,0,0.000,57.6,91,29.120,0,0.000,38.4,15,3.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,75.80,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Prospects High (Alternative), 820 West Second Street, Antioch, CA, 94509-1145",07616480730259,S,High School,,,,Prospects High (Alternative),Antioch Unified,1,Contra Costa,1,122,619,1,6,9,628,12,No,463,,,2,No,,,,6,No,,,,2,No,,,,34,No,619,,,0,No,,,,65,Yes,649,8,657,1,No,,,,38,No,600,,,9,No,,,,16,No,447,,,23,2,3,1,30,1,40,0,41,1,0,5,5,14,No,40,80,1,1,4,73,14,34,32,16,5,2.64,,,4,9,6,17,65,384,32,314,143.5551455,50,24.000,72,21.600,38.1,48,15.360,17,3.400,15.7,16,3.200,24,5.280,4.4,13,2.600,44,10.120,10.6,43,12.900,10.8,39,11.700,9.8,45.16,74.50,4.8,25,2.500,0.0,0,0.000,4.6,55,5.500,1.3,30,1.500,
"Fremont Elementary, 1413 F Street, Antioch, CA, 94509-2220",07616486003594,S,Elementary,,,,Fremont Elementary,Antioch Unified,1,Contra Costa,1,319,727,1,5,5,732,50,Yes,641,8,649,10,No,,,,1,No,,,,2,No,,,,217,Yes,731,5,736,3,No,,,,36,No,816,,,0,No,,,,308,Yes,720,5,725,164,Yes,716,5,721,42,No,601,,,18,3,0,1,65,1,11,0,94,2,0,43,6,8,No,86,91,27,27,N/A,67,31,41,17,8,3,2.11,,,24,76,0,0,0,372,0,370,166.7297290,319,153.120,0,0.000,56.3,319,102.080,0,0.000,37.5,84,16.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,272.00,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Marsh Elementary, 2304 G Street, Antioch, CA, 94509-3500",07616486003610,S,Elementary,,,,Marsh Elementary,Antioch Unified,1,Contra Costa,1,293,715,1,3,5,720,58,Yes,682,6,688,2,No,,,,4,No,,,,4,No,,,,185,Yes,726,5,731,9,No,,,,31,No,663,,,0,No,,,,273,Yes,709,5,714,154,Yes,727,5,732,31,No,571,,,23,1,1,1,60,3,10,0,91,0,0,45,5,9,No,87,90,24,31,N/A,55,28,40,20,8,5,2.22,,,25,75,0,0,0,338,0,338,167.3713770,293,140.640,0,0.000,56.8,293,93.760,0,0.000,37.8,67,13.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,247.80,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Independence High, 929 Second Street, Brentwood, CA, 94513",07617210730572,S,High School,,,,Independence High,Liberty Union High,1,Contra Costa,1,124,617,1,4,9,626,10,No,,,,0,No,,,,2,No,,,,0,No,,,,38,No,584,,,0,No,,,,71,Yes,626,9,635,2,No,,,,22,No,593,,,16,No,640,,,9,No,,,,9,1,2,2,28,0,55,2,21,4,1,7,8,7,No,48,80,N/A,N/A,13,94,8,28,42,18,4,2.82,,,0,0,0,0,100,296,11,266,156.7464461,0,0.000,121,36.300,29.3,0,0.000,31,6.200,5.0,0,0.000,27,5.940,4.8,0,0.000,113,25.990,21.0,51,15.300,12.4,58,17.400,14.0,0.00,123.88,2.5,31,3.100,0.0,0,0.000,7.5,93,9.300,3.5,87,4.350,
"Meadow Homes Elementary, 1371 Detroit Avenue, Concord, CA, 94520-3521",07617546004154,S,Elementary,,,,Meadow Homes Elementary,Mt. Diablo Unified,1,Contra Costa,1,539,708,1,1,5,713,6,No,,,,1,No,,,,8,No,,,,11,No,795,,,490,Yes,705,5,710,3,No,,,,19,No,707,,,0,No,,,,516,Yes,704,5,709,487,Yes,699,5,704,30,No,483,,,2,0,2,2,90,1,3,0,93,1,0,74,16,6,No,96,98,19,24,N/A,39,37,42,13,6,2,1.92,,,27,73,0,0,0,568,0,566,171.6430100,539,258.720,0,0.000,56.5,539,172.480,0,0.000,37.7,133,26.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,457.80,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Oak Grove Middle, 2050 Minert Road, Concord, CA, 94518-3428",07617546004196,S,Middle School,,,,Oak Grove Middle,Mt. Diablo Unified,1,Contra Costa,1,674,602,1,1,10,612,36,No,599,,,0,No,,,,17,No,737,,,23,No,735,,,531,Yes,590,11,601,13,No,581,,,48,No,631,,,3,No,,,,605,Yes,596,10,606,468,Yes,552,12,564,100,No,466,,,6,0,3,3,78,2,7,0,88,2,0,45,29,14,No,95,96,N/A,20,20,60,40,29,15,10,6,2.13,,,0,0,36,64,0,719,0,714,165.1798343,674,323.520,0,0.000,52.3,673,215.360,0,0.000,34.8,198,39.600,0,0.000,0.0,198,39.600,0,0.000,6.4,0,0.000,0.0,0,0.000,0.0,618.18,0.00,6.4,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Riverview Middle, 205 Pacifica Avenue, Bay Point, CA, 94565-2995",07617546004261,S,Middle School,,,,Riverview Middle,Mt. Diablo Unified,1,Contra Costa,1,699,673,1,3,6,679,94,No,600,,,2,No,,,,19,No,849,,,27,No,823,,,493,Yes,672,6,678,8,No,,,,46,No,652,,,7,No,,,,637,Yes,663,7,670,397,Yes,648,8,656,112,Yes,532,13,545,14,0,3,4,69,1,7,1,87,2,0,33,28,16,No,93,95,N/A,18,20,76,42,30,15,9,4,2.03,,,0,0,32,68,0,753,0,753,163.4986076,699,335.520,0,0.000,50.6,699,223.680,0,0.000,33.7,259,51.800,0,0.000,0.0,261,52.200,0,0.000,7.9,0,0.000,0.0,0,0.000,0.0,663.20,0.00,7.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
#N/A,07617960115352,S,High School,,S,D,West County Community High,West Contra Costa Unified,1,Contra Costa,1,88,647,1,,8,655,10,No,,,,0,No,,,,0,No,,,,1,No,,,,64,Yes,652,7,659,0,No,,,,8,No,,,,5,No,,,,57,Yes,631,8,639,22,No,523,,,10,No,,,,12,0,0,1,72,0,8,7,63,0,0,8,25,12,No,93,96,N/A,N/A,22,91,21,35,26,14,5,2.47,,,0,0,0,0,100,95,0,95,,0,0.000,88,26.400,25.6,0,0.000,86,17.200,16.7,0,0.000,69,15.180,14.7,0,0.000,57,13.110,12.7,45,13.500,13.1,45,13.500,13.1,0.00,102.99,3.3,34,3.400,0.0,0,0.000,0.2,2,0.200,0.5,10,0.500,
"Kennedy High, 4300 Cutting Boulevard, Richmond, CA, 94804-3399",07617960733659,S,High School,,,,Kennedy High,West Contra Costa Unified,1,Contra Costa,1,591,544,1,2,13,557,185,Yes,509,15,524,1,No,,,,34,No,655,,,9,No,,,,335,Yes,538,13,551,13,No,639,,,14,No,656,,,0,No,,,,508,Yes,539,13,552,272,Yes,508,15,523,86,No,428,,,31,0,5,2,56,2,3,0,77,4,0,33,19,14,No,91,93,N/A,N/A,22,81,38,44,11,5,1,1.86,,,0,0,0,0,100,655,0,652,152.5295764,0,0.000,588,176.400,26.7,0,0.000,575,115.000,17.4,0,0.000,396,87.120,13.2,0,0.000,383,88.090,13.3,273,81.900,12.4,281,84.300,12.7,0.00,661.46,3.0,200,20.000,0.0,0,0.000,0.2,16,1.600,1.1,141,7.050,
"Richmond High, 1250 23rd Street, Richmond, CA, 94804-1091",07617960735902,S,High School,,,,Richmond High,West Contra Costa Unified,1,Contra Costa,1,1080,584,1,1,11,595,72,No,498,,,2,No,,,,62,No,664,,,22,No,737,,,898,Yes,579,11,590,6,No,,,,18,No,630,,,0,No,,,,971,Yes,582,11,593,728,Yes,545,13,558,122,Yes,389,21,410,7,0,6,2,83,1,2,0,82,6,0,45,31,10,No,93,95,N/A,N/A,28,76,62,27,8,3,0,1.54,,,0,0,0,0,100,1190,0,1175,159.6188538,0,0.000,1068,320.400,26.1,0,0.000,1044,208.800,17.0,0,0.000,905,199.100,16.2,0,0.000,728,167.440,13.6,469,140.700,11.5,474,142.200,11.6,0.00,1228.14,3.1,385,38.500,0.0,0,0.000,0.3,36,3.600,0.6,148,7.400,
"Bayview Elementary, 3001 16th Street, San Pablo, CA, 94806-2353",07617966004600,S,Elementary,,,,Bayview Elementary,West Contra Costa Unified,1,Contra Costa,1,404,681,1,1,6,687,71,Yes,661,7,668,0,No,,,,38,No,832,,,21,No,738,,,265,Yes,657,7,664,3,No,,,,6,No,,,,0,No,,,,402,Yes,681,6,687,285,Yes,673,6,679,32,No,583,,,18,0,9,5,65,1,2,0,99,2,0,58,12,7,No,95,97,22,32,N/A,93,32,44,17,7,1,2.01,,,20,64,15,0,0,429,0,429,170.9183181,404,193.920,0,0.000,56.9,404,129.280,0,0.000,38.0,87,17.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,340.60,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Dover Elementary, 1871 21st Street, San Pablo, CA, 94806-4400",07617966004691,S,Elementary,,,,Dover Elementary,West Contra Costa Unified,1,Contra Costa,1,488,711,1,2,5,716,21,No,641,,,0,No,,,,30,No,666,,,4,No,,,,418,Yes,714,5,719,3,No,,,,12,No,806,,,0,No,,,,456,Yes,718,5,723,410,Yes,702,5,707,61,No,593,,,4,0,6,1,86,1,2,0,88,4,0,71,13,11,No,96,98,23,30,N/A,77,53,35,8,3,1,1.63,,,25,59,16,0,0,508,0,507,170.7895482,488,234.240,0,0.000,57.3,488,156.160,0,0.000,38.2,93,18.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,409.00,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Grant Elementary, 2400 Downer Avenue, Richmond, CA, 94804-1458",07617966004774,S,Elementary,,,,Grant Elementary,West Contra Costa Unified,1,Contra Costa,1,385,703,1,2,5,708,30,No,559,,,0,No,,,,18,No,817,,,0,No,,,,332,Yes,708,5,713,0,No,,,,5,No,,,,0,No,,,,380,Yes,705,5,710,314,Yes,710,5,715,72,Yes,520,14,534,8,0,5,0,85,0,1,0,98,6,0,66,15,17,No,96,98,22,30,N/A,88,56,30,7,6,1,1.66,,,20,64,16,0,0,409,2,405,169.1555597,385,184.800,0,0.000,57.3,385,123.200,0,0.000,38.2,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,322.60,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lake Elementary, 2700 Eleventh Street, San Pablo, CA, 94806-2298",07617966004824,S,Elementary,,,,Lake Elementary,West Contra Costa Unified,1,Contra Costa,1,260,693,1,1,5,698,34,No,687,,,0,No,,,,15,No,788,,,15,No,752,,,192,Yes,680,6,686,1,No,,,,3,No,,,,0,No,,,,260,Yes,693,5,698,179,Yes,679,6,685,23,No,617,,,13,0,5,6,74,0,2,0,100,4,0,59,9,8,No,94,96,22,32,N/A,89,43,33,18,4,2,1.89,,,21,61,18,0,0,277,0,277,170.4093042,260,124.800,0,0.000,57.4,260,83.200,0,0.000,38.2,48,9.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,217.60,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lincoln Elementary, 29 Sixth Street, Richmond, CA, 94801-3595",07617966004832,S,Elementary,,,,Lincoln Elementary,West Contra Costa Unified,1,Contra Costa,1,272,702,1,3,5,707,30,No,691,,,0,No,,,,6,No,,,,1,No,,,,231,Yes,699,5,704,2,No,,,,1,No,,,,0,No,,,,271,Yes,702,5,707,209,Yes,695,5,700,26,No,505,,,11,0,2,0,84,1,1,0,98,4,0,67,10,8,No,92,94,22,29,N/A,94,43,50,2,4,1,1.68,,,20,58,22,0,0,296,0,296,167.8564036,271,130.080,0,0.000,56.6,272,87.040,0,0.000,37.9,63,12.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,229.72,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mira Vista Elementary, 6397 Hazel Avenue, Richmond, CA, 94805-2099",07617966004857,S,Elementary,,,,Mira Vista Elementary,West Contra Costa Unified,1,Contra Costa,1,407,723,1,1,5,728,108,Yes,632,8,640,1,No,,,,40,No,844,,,5,No,,,,148,Yes,688,6,694,1,No,,,,80,Yes,818,A,A,20,No,896,,,241,Yes,658,7,665,145,Yes,668,7,675,89,Yes,536,13,549,27,0,10,1,36,0,19,5,57,8,0,25,13,20,No,97,98,22,31,27,92,12,40,17,21,11,2.79,,,16,42,16,26,0,422,0,422,175.5812379,407,195.360,0,0.000,54.7,407,130.240,0,0.000,36.5,109,21.800,0,0.000,0.0,49,9.800,0,0.000,2.7,0,0.000,0.0,0,0.000,0.0,357.20,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Nystrom Elementary, 230 Harbour Way South, Richmond, CA, 94804-2428",07617966004881,S,Elementary,,,,Nystrom Elementary,West Contra Costa Unified,1,Contra Costa,1,254,688,1,3,6,694,62,Yes,668,7,675,0,No,,,,3,No,,,,1,No,,,,181,Yes,686,6,692,7,No,,,,0,No,,,,0,No,,,,254,Yes,688,6,694,160,Yes,689,6,695,31,No,616,,,26,0,1,0,69,3,1,0,99,3,0,51,9,8,No,89,93,19,20,N/A,74,46,42,8,2,1,1.70,,,22,62,16,0,0,286,0,286,165.0512077,254,121.920,0,0.000,56.5,254,81.280,0,0.000,37.7,62,12.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,215.60,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"King Elementary, 234 South 39th Street, Richmond, CA, 94804-3398",07617966004915,S,Elementary,,,,King Elementary,West Contra Costa Unified,1,Contra Costa,1,288,636,1,1,8,644,100,Yes,585,11,596,0,No,,,,10,No,,,,6,No,,,,165,Yes,647,8,655,1,No,,,,5,No,,,,1,No,,,,271,Yes,641,8,649,160,Yes,646,8,654,45,No,610,,,34,0,4,2,58,0,2,0,90,2,0,45,11,14,No,93,95,21,28,N/A,87,38,50,6,6,1,1.83,,,25,58,16,0,0,310,0,310,167.6802788,288,138.240,0,0.000,57.5,287,91.840,0,0.000,38.2,51,10.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,240.28,0.00,4.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Stege Elementary, 4949 Cypress Avenue, Richmond, CA, 94804-4499",07617966004972,S,Elementary,,,,Stege Elementary,West Contra Costa Unified,1,Contra Costa,1,202,625,1,1,9,634,134,Yes,586,11,597,0,No,,,,17,No,653,,,3,No,,,,40,No,728,,,3,No,,,,4,No,,,,1,No,,,,188,Yes,629,9,638,46,No,682,,,24,No,561,,,67,0,8,1,18,2,3,0,86,3,0,19,2,9,No,90,93,19,23,N/A,60,19,59,16,5,1,2.10,,,26,58,16,0,0,228,1,223,167.2398588,202,96.960,0,0.000,57.6,202,64.640,0,0.000,38.4,33,6.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,168.20,0.00,3.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Verde Elementary, 2000 Giaramita Street, Richmond, CA, 94801-1699",07617966005011,S,Elementary,,,,Verde Elementary,West Contra Costa Unified,1,Contra Costa,1,209,631,1,1,8,639,60,Yes,584,11,595,0,No,,,,8,No,,,,1,No,,,,140,Yes,644,8,652,0,No,,,,0,No,,,,0,No,,,,208,Yes,631,8,639,137,Yes,644,8,652,16,No,515,,,28,0,4,0,67,1,0,0,100,4,0,56,10,7,No,95,97,24,32,N/A,99,54,33,8,4,1,1.64,,,20,64,17,0,0,222,0,219,168.0759361,209,100.320,0,0.000,58.0,207,66.240,0,0.000,38.3,32,6.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,172.96,0.00,3.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Edward M. Downer Elementary, 1231 18th Street, San Pablo, CA, 94806-4731",07617966057210,S,Elementary,,,,Edward M. Downer Elementary,West Contra Costa Unified,1,Contra Costa,1,455,689,1,1,6,695,19,No,617,,,0,No,,,,13,No,753,,,2,No,,,,415,Yes,690,6,696,0,No,,,,6,No,,,,0,No,,,,452,Yes,690,6,696,381,Yes,681,6,687,61,No,518,,,4,0,3,0,91,0,1,0,99,4,0,71,14,12,No,98,99,23,31,N/A,98,60,28,11,1,0,1.53,,,20,64,16,0,0,464,0,464,170.1851368,455,218.400,0,0.000,56.6,455,145.600,0,0.000,37.8,108,21.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,385.60,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Helms Middle, 2500 Road 20, San Pablo, CA, 94806-5010",07617966057228,S,Middle School,,,,Helms Middle,West Contra Costa Unified,1,Contra Costa,1,861,671,1,2,6,677,76,No,628,,,1,No,,,,28,No,725,,,20,No,812,,,714,Yes,668,7,675,8,No,,,,12,No,738,,,0,No,,,,808,Yes,669,7,676,565,Yes,633,8,641,118,Yes,458,17,475,9,0,4,2,82,1,1,0,90,10,0,38,39,13,No,96,97,N/A,N/A,22,83,54,33,9,4,0,1.64,,,0,0,0,100,0,900,0,898,164.6243772,857,411.360,0,0.000,48.2,852,272.640,0,0.000,32.0,421,84.200,0,0.000,0.0,420,84.000,0,0.000,9.8,0,0.000,0.0,0,0.000,0.0,852.90,0.00,9.9,0,0.000,0.1,7,0.700,0.0,0,0.000,0.0,0,0.000,
"Pinole Middle, 1575 Mann Drive, Pinole, CA, 94564-4042",07617966057236,S,Middle School,,,,Pinole Middle,West Contra Costa Unified,1,Contra Costa,1,623,692,1,2,5,697,153,Yes,629,9,638,0,No,,,,70,No,818,,,47,No,832,,,262,Yes,656,7,663,4,No,,,,86,No,728,,,1,No,,,,411,Yes,660,7,667,187,Yes,601,10,611,114,Yes,456,17,473,26,0,11,7,41,1,13,0,62,13,0,16,21,18,No,91,94,N/A,N/A,27,85,16,48,19,15,2,2.39,,,0,0,0,100,0,683,0,683,167.5594755,618,296.640,0,0.000,47.8,615,196.800,0,0.000,31.7,315,63.000,0,0.000,0.0,316,63.200,0,0.000,10.2,0,0.000,0.0,0,0.000,0.0,620.24,0.00,10.2,0,0.000,0.1,6,0.600,0.0,0,0.000,0.0,0,0.000,
