ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
41,Kent ISD,41110,Forest Hills Public Schools,9181,Knapp Forest Elementary School,97,Reward,Y,,A,small_green,No Title I,"Knapp Forest Elementary School, 4243 KNAPP VALLEY DR NE, GRAND RAPIDS, MI 49525-9438"
33,Ingham ISD,33170,Okemos Public Schools,4881,Kinawa School,92,Focus,Y,,A,small_green,Title I-Eligible,"Kinawa School, 1900 KINAWA DR, OKEMOS, MI 48864-3798"
82,Wayne RESA,82055,Grosse Pointe Public Schools,2026,Kerby Elementary School,98,Reward,Y,,A,small_green,No Title I,"Kerby Elementary School, 285 KERBY RD, GROSSE POINTE FARMS, MI 48236-3147"
63,Oakland Schools,63240,South Lyon Community Schools,8894,Kent Lake Elementary School,98,Reward,Y,,A,small_green,Title I-Eligible,"Kent Lake Elementary School, 30181 KENT LAKE RD, SOUTH LYON, MI 48178-9278"
63,Oakland Schools,63290,Walled Lake Consolidated Schools,2001,Keith Elementary School,98,Reward,Y,,A,small_green,No Title I,"Keith Elementary School, 2800 KEITH RD, WEST BLOOMFIELD, MI 48324-4737"
82,Wayne RESA,82055,Grosse Pointe Public Schools,2597,John Monteith Elementary School,94,Reward,Y,,A,small_green,No Title I,"John Monteith Elementary School, 1275 COOK RD, GROSSE POINTE WOODS, MI 48236-2511"
41,Kent ISD,41010,Grand Rapids Public Schools,8555,John Ball Park Zoo School,99,Reward,Y,,A,small_green,No Title I,"John Ball Park Zoo School, 1300 FULTON ST W, GRAND RAPIDS, MI 49504-6100"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,1939,John Allen School,86,Focus,Y,,A,small_green,Title I-Participating,"John Allen School, 2560 TOWNER BLVD, ANN ARBOR, MI 48104-5035"
56,Midland County Educational Service Agency,56010,Midland Public Schools,1902,Jefferson Middle School,88,Focus,Y,,A,small_green,No Title I,"Jefferson Middle School, 800 WEST CHAPEL LN, MIDLAND, MI 48640-2966"
70,Ottawa Area ISD,70300,Spring Lake Public Schools,1892,Jeffers Elementary School,99,Reward,Y,,A,small_green,Title I-Participating,"Jeffers Elementary School, 14429 LEONARD RD, SPRING LAKE, MI 49456-8823"
70,Ottawa Area ISD,70190,Hudsonville Public School District,1886,Jamestown Elementary School,96,Reward,Y,,A,small_green,Title I-Participating,"Jamestown Elementary School, 3291 LINCOLN CT, HUDSONVILLE, MI 49426-7671"
50,Macomb ISD,50210,Utica Community Schools,5570,Issac Monfort Elementary School,79,,Y,,A,small_green,No Title I,"Issac Monfort Elementary School, 6700 MONTGOMERY DR, SHELBY TOWNSHIP, MI 48316-4346"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,4905,Isbister Elementary School,95,Reward,Y,,A,small_green,No Title I,"Isbister Elementary School, 9300 NORTH CANTON CENTER RD, PLYMOUTH, MI 48170-3968"
70,Ottawa Area ISD,70350,Zeeland Public Schools,9755,Innocademy,96,Reward,Y,,A,small_green,No Title I,"Innocademy, 175 WEST ROOSEVELT AVE ,ZEELAND, MI 494641127"
63,Oakland Schools,63190,Clarkston Community School District,8714,Independence Elementary School,97,Reward,Y,,A,small_green,No Title I,"Independence Elementary School, 6850 HUBBARD RD, CLARKSTON, MI 48348-2822"
63,Oakland Schools,63260,Rochester Community School District,7310,Hugger Elementary School,96,Reward,Y,,A,small_green,No Title I,"Hugger Elementary School, 5050 SHELDON RD, ROCHESTER, MI 48306-2117"
82,Wayne RESA,82030,Dearborn City School District,1974,Howard Elementary School,92,,Y,,A,small_green,No Title I,"Howard Elementary School, 1611 NORTH YORK ST, DEARBORN, MI 48128-1220"
33,Ingham ISD,33070,Holt Public Schools,7796,Horizon Elementary School,86,,Y,,A,small_green,No Title I,"Horizon Elementary School, 5776 HOLT RD, HOLT, MI 48842-9696"
70,Ottawa Area ISD,70300,Spring Lake Public Schools,1704,Holmes Elementary School,99,Reward,Y,,A,small_green,No Title I,"Holmes Elementary School, 426 RIVER ST, SPRING LAKE, MI 49456-2406"
63,Oakland Schools,63150,Troy School District,5163,Hill Elementary School,97,Reward,Y,,A,small_green,Title I-Participating,"Hill Elementary School, 4600 FORSYTH DR, TROY, MI 48085-3775"
63,Oakland Schools,63200,Farmington Public School District,7251,Highmeadow Common Campus School,98,Focus,Y,,A,small_green,No Title I,"Highmeadow Common Campus School, 30175 HIGHMEADOW RD, FARMINGTON HILLS, MI 48334-3015"
33,Ingham ISD,33170,Okemos Public Schools,7347,Hiawatha Elementary School,96,Reward,Y,,A,small_green,Title I-Participating,"Hiawatha Elementary School, 1900 JOLLY RD, OKEMOS, MI 48864-4088"
81,Washtenaw ISD,81120,Saline Area Schools,8505,Heritage School,90,Focus,Y,,A,small_green,Title I-Eligible,"Heritage School, 290 WOODLAND DR, SALINE, MI 48176-1764"
19,Clinton County RESA,19010,DeWitt Public Schools,8806,Herbison Woods Elementary School,88,,Y,,A,small_green,Title I-Eligible,"Herbison Woods Elementary School, 3147 WEST HERBISON RD, DeWitt, MI 48820-0800"
73,Saginaw ISD,73040,Saginaw Township Community Schools,1626,Hemmeter Elementary School,99,Reward,Y,,A,small_green,No Title I,"Hemmeter Elementary School, 1890 HEMMETER RD, Saginaw, MI 48638-4672"
82,Wayne RESA,82095,Livonia Public Schools School District,1613,Hayes Elementary School,86,Reward,Y,,A,small_green,Title I-Participating,"Hayes Elementary School, 30600 LOUISE ST, WESTLAND, MI 48185-2471"
33,Ingham ISD,33060,Haslett Public Schools,1604,Haslett Middle School,96,Reward,Y,,A,small_green,Title I-Eligible,"Haslett Middle School, 1535 FRANKLIN ST, HASLETT, MI 48840-5001"
81,Washtenaw ISD,81120,Saline Area Schools,9038,Harvest Elementary School,95,Reward,Y,,A,small_green,Title I-Eligible,"Harvest Elementary School, 1155 CAMPUS PKWY, SALINE, MI 48176-8867"
47,Livingston ESA,47060,Hartland Consolidated Schools,5789,Hartland Farms Intermediate School,94,Reward,Y,,A,small_green,Title I-Participating,"Hartland Farms Intermediate School, 581 TAYLOR RD, BRIGHTON, MI 48114-7613"
63,Oakland Schools,63010,School District of the City of Birmingham,1571,Harlan Elementary School,98,Reward,Y,,A,small_green,Title I-Participating,"Harlan Elementary School, 3595 NORTH ADAMS RD, BLOOMFIELD HILLS, MI 48304-3708"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1558,Handley School,97,Reward,Y,,A,small_green,No Title I,"Handley School, 1101 NORTH BOND ST, SAGINAW, MI 48602-2651"
63,Oakland Schools,63150,Troy School District,3715,Hamilton Elementary School,98,Focus,Y,,A,small_green,No Title I,"Hamilton Elementary School, 5625 NORTHFIELD PKWY, TROY, MI 48098-2640"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,1534,Haisley Elementary School,71,Focus,Y,,A,small_green,No Title I,"Haisley Elementary School, 825 DUNCAN ST, ANN ARBOR, MI 48103-3567"
41,Kent ISD,41130,Grandville Public Schools,1466,Grandville South Elementary School,94,Reward,Y,,A,small_green,No Title I,"Grandville South Elementary School, 3650 NAVAHO ST SW, GRANDVILLE, MI 49418-1877"
41,Kent ISD,41130,Grandville Public Schools,7388,Grandville Grand View Elementary School,95,Reward,Y,,A,small_green,No Title I,"Grandville Grand View Elementary School, 3701 52ND ST SW, WYOMING, MI 49418-9704"
41,Kent ISD,41130,Grandville Public Schools,8880,Grandville Century Park Learning Center,93,,Y,,A,small_green,No Title I,"Grandville Century Park Learning Center, 5710 KENOWA AVE SW, WYOMING, MI 49418-9502"
41,Kent ISD,41110,Forest Hills Public Schools,8911,Goodwillie Environmental School,99,Reward,Y,,A,small_green,No Title I,"Goodwillie Environmental School, 8400 2 MILE RD NE, GRAND RAPIDS, MI 49546-9722"
33,Ingham ISD,33010,East Lansing School District,1418,Glencairn School,65,Focus,Y,,A,small_green,No Title I,"Glencairn School, 939 NORTH HARRISON RD, EAST LANSING, MI 48823-3063"
28,Traverse Bay Area ISD,45010,Glen Lake Community Schools,5119,Glen Lake Elementary School,97,Reward,Y,,A,small_green,Title I-Participating,"Glen Lake Elementary School, 3375 WEST BURDICKVILLE RD, MAPLE CITY, MI 49664-8753"
74,St. Clair County RESA,74100,Marysville Public Schools,2419,Gardens Elementary School,96,Reward,Y,,A,small_green,No Title I,"Gardens Elementary School, 1076 6TH ST, MARYSVILLE, MI 48040-1214"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,1356,Gallimore Elementary School,91,,Y,,A,small_green,Title I-Participating,"Gallimore Elementary School, 8375 NORTH SHELDON RD, CANTON, MI 48187-1902"
63,Oakland Schools,63240,South Lyon Community Schools,3522,Frank E. Bartlett School,69,Focus,Y,,A,small_green,Title I-Participating,"Frank E. Bartlett School, 350 SCHOOL ST, SOUTH LYON, MI 48178-1167"
70,Ottawa Area ISD,70190,Hudsonville Public School District,1263,Forest Grove Elementary School,96,Reward,Y,,A,small_green,No Title I,"Forest Grove Elementary School, 1645 32ND AVE, HUDSONVILLE, MI 49426-9628"
38,Jackson ISD,38130,Napoleon Community Schools,1065,Ezra Eby Elementary School,79,,Y,,A,small_green,Title I-Participating,"Ezra Eby Elementary School, 220 WEST, Napoleon, MI 49261-0308"
63,Oakland Schools,63010,School District of the City of Birmingham,1154,Ernest W. Seaholm High School,90,,Y,,A,small_green,No Title I,"Ernest W. Seaholm High School, 2436 WEST LINCOLN ST, BIRMINGHAM, MI 48009-1876"
74,St. Clair County RESA,74010,Port Huron Area School District,4160,Edison Elementary School,92,,Y,,A,small_green,No Title I,"Edison Elementary School, 3559 POLLINA AVE, FORT GRATIOT, MI 48059-4136"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,1064,Eberwhite School,96,Focus,Y,,A,small_green,No Title I,"Eberwhite School, 800 SOULE BLVD, ANN ARBOR, MI 48103-4629"
41,Kent ISD,41090,East Grand Rapids Public Schools,1013,East Grand Rapids High School,92,,Y,,A,small_green,Title I-Eligible,"East Grand Rapids High School, 2211 LAKE DR SE, GRAND RAPIDS, MI 49506-3026"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,8899,Dodson Elementary School,95,Reward,Y,,A,small_green,No Title I,"Dodson Elementary School, 205 NORTH BECK RD, CANTON, MI 48187-4808"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,915,Dicken Elementary School,78,Focus,Y,,A,small_green,Title I-Participating,"Dicken Elementary School, 2135 RUNNYMEDE BLVD, ANN ARBOR, MI 48103-5033"
63,Oakland Schools,63260,Rochester Community School District,9051,Delta Kelly Elementary School,99,Reward,Y,,A,small_green,No Title I,"Delta Kelly Elementary School, 3880 ADAMS RD, OAKLAND, MI 48363-2816"
63,Oakland Schools,63100,Novi Community School District,8804,Deerfield Elementary School,99,Focus,Y,,A,small_green,No Title I,"Deerfield Elementary School, 26500 WIXOM RD, NOVI, MI 48374-1508"
82,Wayne RESA,82230,Crestwood School District,42,Crestwood Accelerated Program,,,Y,,A,small_green,Title I-Participating,"Crestwood Accelerated Program, 7500 NORTH VERNON ST, DEARBORN HEIGHTS, MI 48127-1769"
63,Oakland Schools,63220,Huron Valley Schools,7811,Country Oaks Elementary School,86,,Y,,A,small_green,No Title I,"Country Oaks Elementary School, 5070 SOUTH DUCK LAKE RD, COMMERCE TOWNSHIP, MI 48382-1338"
63,Oakland Schools,63150,Troy School District,6364,Costello Elementary School,98,Reward,Y,,A,small_green,Title I-Participating,"Costello Elementary School, 1333 HAMMAN DR, TROY, MI 48085-5036"
33,Ingham ISD,33170,Okemos Public Schools,801,Cornell Elementary School,79,Focus,Y,,A,small_green,Title I-Participating,"Cornell Elementary School, 4371 CORNELL RD, OKEMOS, MI 48864-3001"
63,Oakland Schools,63080,Bloomfield Hills School District,4830,Conant Elementary School,95,Focus,Y,,A,small_green,No Title I,"Conant Elementary School, 4100 QUARTON RD, BLOOMFIELD HILLS, MI 48302-4041"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,5745,Community High School,99,Reward,Y,,A,small_green,No Title I,"Community High School, 401 NORTH DIVISION ST, ANN ARBOR, MI 48104-1442"
63,Oakland Schools,63290,Walled Lake Consolidated Schools,763,Commerce Elementary School,93,Reward,Y,,A,small_green,No Title I,"Commerce Elementary School, 520 FARR ST, COMMERCE TOWNSHIP, MI 48382-2956"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,6304,Clague Middle School,95,Focus,Y,,A,small_green,No Title I,"Clague Middle School, 2616 NIXON RD, ANN ARBOR, MI 48105-1420"
25,Genesee ISD,25030,Grand Blanc Community Schools,8963,City School,99,Reward,Y,,A,small_green,No Title I,"City School, 11920 SOUTH SAGINAW ST, GRAND BLANC, MI 48439-1402"
41,Kent ISD,41010,Grand Rapids Public Schools,5156,City Middle/High School,99,Reward,Y,,A,small_green,No Title I,"City Middle/High School, 1720 Plainfield Ave NE, GRAND RAPIDS, MI 49505-5305"
56,Midland County Educational Service Agency,56010,Midland Public Schools,669,Chestnut Hill School,97,Focus,Y,,A,small_green,No Title I,"Chestnut Hill School, 3900 CHESTNUT HILL DR, MIDLAND, MI 48642-6204"
82,Wayne RESA,82030,Dearborn City School District,639,Charles A. Lindbergh Elementary School,88,,Y,,A,small_green,No Title I,"Charles A. Lindbergh Elementary School, 500 NORTH WAVERLY ST, DEARBORN, MI 48128-1626"
41,Kent ISD,41110,Forest Hills Public Schools,8542,Central Woodlands 5/6 School,97,Reward,Y,,A,small_green,No Title I,"Central Woodlands 5/6 School, 400 ALTA DALE AVE SE, ADA, MI 49301-7818"
28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,258,Central TAG,,,Y,,A,small_green,No Title I,"Central TAG, 301 WEST SEVENTH ST ,TRAVERSE CITY, MI 496842428"
41,Kent ISD,41110,Forest Hills Public Schools,1265,Central High School,90,,Y,,A,small_green,No Title I,"Central High School, 5901 HALL ST SE, GRAND RAPIDS, MI 49546-3849"
41,Kent ISD,41010,Grand Rapids Public Schools,9899,Center for Economicology,99,Reward,Y,,A,small_green,Title I-Participating,"Center for Economicology, 2420 COIT AVE NE, Grand Rapids, MI 49505"
63,Oakland Schools,63230,Lake Orion Community Schools,8443,Carpenter Year Round Elem. School,98,Reward,Y,,A,small_green,No Title I,"Carpenter Year Round Elem. School, 2290 FLINTRIDGE ST, LAKE ORION, MI 48359-1612"
82,Wayne RESA,82968,Canton Charter Academy,8816,Canton Charter Academy,98,Focus,Y,,A,small_green,Title I-Participating,"Canton Charter Academy, 49100 FORD RD, CANTON, MI 48187-5415"
41,Kent ISD,41210,Rockford Public Schools,5007,Cannonsburg Elementary School,97,Reward,Y,,A,small_green,No Title I,"Cannonsburg Elementary School, 4894 STURGIS AVE NE, ROCKFORD, MI 49341-9007"
63,Oakland Schools,63050,Berkley School District,464,Burton Elementary School,97,Reward,Y,,A,small_green,No Title I,"Burton Elementary School, 26315 SCOTIA RD, HUNTINGTON WOODS, MI 48070-1140"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,455,Burns Park Elementary School,99,Focus,Y,,A,small_green,No Title I,"Burns Park Elementary School, 1414 WELLS ST, ANN ARBOR, MI 48104-3913"
82,Wayne RESA,82055,Grosse Pointe Public Schools,424,Brownell Middle School,99,Reward,Y,,A,small_green,No Title I,"Brownell Middle School, 260 CHALFONTE AVE, GROSSE POINTE FARMS, MI 48236-3350"
41,Kent ISD,41040,Byron Center Public Schools,476,Brown Elementary School,95,Focus,Y,,A,small_green,Title I-Participating,"Brown Elementary School, 8064 BYRON CENTER AVE SW, BYRON CENTER, MI 49315-8723"
63,Oakland Schools,63260,Rochester Community School District,410,Brooklands Elementary School,97,Focus,Y,,A,small_green,Title I-Participating,"Brooklands Elementary School, 490 EAST AUBURN RD, ROCHESTER HILLS, MI 48307-5205"
11,Berrien RESA,11340,Bridgman Public Schools,400,Bridgman Elementary School,51,,Y,,A,small_green,Title I-Participating,"Bridgman Elementary School, 3891 LAKE ST, BRIDGMAN, MI 49106-8708"
63,Oakland Schools,63260,Rochester Community School District,1114,Brewster Elementary School,98,Reward,Y,,A,small_green,No Title I,"Brewster Elementary School, 1535 BREWSTER RD, ROCHESTER HILLS, MI 48306-3817"
41,Kent ISD,41090,East Grand Rapids Public Schools,393,Breton Downs School,97,Reward,Y,,A,small_green,No Title I,"Breton Downs School, 2500 BOSTON ST SE, GRAND RAPIDS, MI 49506-4787"
63,Oakland Schools,63150,Troy School District,6367,Boulan Park Middle School,98,Focus,Y,,A,small_green,No Title I,"Boulan Park Middle School, 3570 NORTHFIELD PKWY, TROY, MI 48084-1422"
63,Oakland Schools,63080,Bloomfield Hills School District,4984,Bloomfield Hills Andover H.S.,79,Focus,Y,,A,small_green,No Title I,"Bloomfield Hills High School, 4200 ANDOVER RD ,BLOOMFIELD HILLS, MI 483022000"
41,Kent ISD,41010,Grand Rapids Public Schools,8554,Blandford Nature Center,99,Reward,Y,,A,small_green,No Title I,"Blandford Nature Center, 3143 MILO ST NW, GRAND RAPIDS, MI 49534-2472"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,330,Bird Elementary School,96,Reward,Y,,A,small_green,No Title I,"Bird Elementary School, 220 NORTH SHELDON RD, PLYMOUTH, MI 48170"
63,Oakland Schools,63010,School District of the City of Birmingham,5670,Bingham Farms Elementary School,94,Reward,Y,,A,small_green,Title I-Participating,"Bingham Farms Elementary School, 23400 WEST 13 MILE RD, BINGHAM FARMS, MI 48025-4337"
63,Oakland Schools,63010,School District of the City of Birmingham,316,Beverly Elementary School,92,,Y,,A,small_green,No Title I,"Beverly Elementary School, 18305 BEVERLY RD, BEVERLY HILLS, MI 48025-4005"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,7989,Bentley Elementary School,90,,Y,,A,small_green,No Title I,"Bentley Elementary School, 1100 SOUTH SHELDON RD, CANTON, MI 48188-3257"
33,Ingham ISD,33170,Okemos Public Schools,7828,Bennett Woods Elementary School,94,Focus,Y,,A,small_green,Title I-Participating,"Bennett Woods Elementary School, 2650 BENNETT RD, OKEMOS, MI 48864-2464"
63,Oakland Schools,63150,Troy School District,6940,Bemis Elementary School,99,Focus,Y,,A,small_green,No Title I,"Bemis Elementary School, 3571 NORTHFIELD PKWY, TROY, MI 48084-1459"
41,Kent ISD,41070,Cedar Springs Public Schools,9956,Beach Elementary School,74,,Y,,A,small_green,Title I-Participating,"Beach Elementary School, 204 EAST MUSKEGON ST, CEDAR SPRINGS, MI 49319-9326"
70,Ottawa Area ISD,70175,Jenison Public Schools,225,Bauerwood School,89,,Y,,A,small_green,No Title I,"Bauerwood School, 1443 BAUER RD, JENISON, MI 49428-9557"
70,Ottawa Area ISD,70190,Hudsonville Public School District,224,Bauer Elementary School,95,Reward,Y,,A,small_green,No Title I,"Bauer Elementary School, 8136 48TH AVE, HUDSONVILLE, MI 49426-8622"
63,Oakland Schools,63150,Troy School District,6941,Barnard Elementary School,98,Focus,Y,,A,small_green,Title I-Participating,"Barnard Elementary School, 3601 FORGE DR, TROY, MI 48083-5637"
63,Oakland Schools,63260,Rochester Community School District,178,Baldwin Elementary School,96,Focus,Y,,A,small_green,No Title I,"Baldwin Elementary School, 4325 BANNISTER RD, ROCHESTER, MI 48306-1671"
63,Oakland Schools,63190,Clarkston Community School District,170,Bailey Lake Elementary  School,88,,Y,,A,small_green,No Title I,"Bailey Lake Elementary  School, 8051 PINE KNOB RD, CLARKSTON, MI 48348-3730"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,2303,Bach Elementary School,90,Focus,Y,,A,small_green,No Title I,"Bach Elementary School, 600 WEST JEFFERSON ST, ANN ARBOR, MI 48103-4822"
29,Gratiot-Isabella RESD,29020,Ashley Community Schools,9698,Ashley Middle School,91,Reward,Y,,A,small_green,Title I-Participating,"Ashley Middle School, 104 NORTH NEW ST, Ashley, MI 48806"
63,Oakland Schools,63240,South Lyon Community Schools,2684,Ann L. Dolsen Elementary School,92,Focus,Y,,A,small_green,Title I-Participating,"Ann L. Dolsen Elementary School, 56775 RICE ST, NEW HUDSON, MI 48165-8530"
81,Washtenaw ISD,81010,Ann Arbor Public Schools,99,Angell School,99,Focus,Y,,A,small_green,No Title I,"Angell School, 1608 SOUTH UNIVERSITY AVE, ANN ARBOR, MI 48104-2619"
82,Wayne RESA,82390,Northville Public Schools,83,Amerman Elementary School,98,Focus,Y,,A,small_green,No Title I,"Amerman Elementary School, 847 NORTH CENTER ST, NORTHVILLE, MI 48167-1118"
41,Kent ISD,41170,Lowell Area Schools,76,Alto Elementary School,91,,Y,,A,small_green,No Title I,"Alto Elementary School, 6150 BANCROFT AVE SE, ALTO, MI 49302-9311"
82,Wayne RESA,82100,Plymouth-Canton Community Schools,64,Allen Elementary School,90,,Y,,A,small_green,Title I-Participating,"Allen Elementary School, 11100 NORTH HAGGERTY RD, PLYMOUTH, MI 48170-4454"
63,Oakland Schools,63040,School District of the City of Royal Oak,9741,Addams Elementary,89,Focus,Y,,A,small_green,No Title I,"Addams Elementary, 2222 WEST WEBSTER RD, ROYAL OAK, MI 48073-3852"
56,Midland County Educational Service Agency,56010,Midland Public Schools,16,Adams Elementary School,94,Reward,Y,,A,small_green,No Title I,"Adams Elementary School, 1005 ADAMS DR, MIDLAND, MI 48642-3051"
41,Kent ISD,41110,Forest Hills Public Schools,14,Ada Elementary School,98,Reward,Y,,A,small_green,No Title I,"Ada Elementary School, 731 ADA DR SE, ADA, MI 49301-7502"
82,Wayne RESA,82717,Achieve Charter Academy,110,Achieve Charter Academy,96,Focus,Y,,A,small_green,Title I-Participating,"Achieve Charter Academy, 3250 DENTON RD, CANTON, MI 48188-2110"
38,Jackson ISD,38000,Jackson ISD,6435,Youth Home- Jackson ISD,,,-,,No Grade,measle_white,No Title I,"Youth Home- Jackson ISD, 930 FLEMING AVE, JACKSON, MI 49201-8379"
23,Eaton ISD,23030,Charlotte Public Schools,7757,Youth Facility/Day Treatment,,,N,Grad-All,No Grade,measle_white,Title I-Eligible,"Youth Facility/Day Treatment, 1045 Independence Blvd., CHARLOTTE, MI 48813-1704"
39,Kalamazoo RESA,39000,Kalamazoo RESA,7290,Youth Center School,,,N,Prof-All,No Grade,measle_white,No Title I,"Youth Center School, 1424 GULL RD, KALAMAZOO, MI 49048-1605"
39,Kalamazoo RESA,39906,Youth Advancement Academy,9913,Youth Advancement Academy,,,N,Prof-All,No Grade,measle_white,No Title I,"Youth Advancement Academy, 6750 CHIME ST, KALAMAZOO, MI 49009"
51,Manistee ISD,51070,Manistee Area Public Schools,695,Yes Academy,,,-,,No Grade,measle_white,Title I-Eligible,"Yes Academy, 525 12th St ,Manistee, MI 496602053"
38,Jackson ISD,38010,Western School District,7261,Woodville Community Center,,,N,"Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Woodville Community Center, 3950 CATHERINE ST, JACKSON, MI 49203-1011"
39,Kalamazoo RESA,39000,Kalamazoo RESA,349,WoodsEdge Learning Center,,,N,"Part-All, Part-Sub, Prof-All",No Grade,measle_white,No Title I,"WoodsEdge Learning Center, 1501 E. Milham Road, Portage, MI 49002"
50,Macomb ISD,50020,East Detroit Public Schools,4585,Woodland Elementary School,,,Y,,No Grade,measle_white,No Title I,"Woodland Elementary School, 23750 DAVID AVE ,EASTPOINTE, MI 480211866"
74,St. Clair County RESA,74000,St. Clair County RESA,3376,Woodland Developmental Center,,,Y,,No Grade,measle_white,No Title I,"Woodland Developmental Center, 499 RANGE RD, Marysville, MI 48040"
33,Ingham ISD,33020,Lansing Public School District,5560,Woodcreek Magnet School,,,Y,,No Grade,measle_white,No Title I,"Woodcreek Magnet School, 4000 WOODCREEK LN ,LANSING, MI 489111929"
80,Van Buren ISD,80240,Bangor Township S/D #8,5559,Wood School - Bangor Twp #8,,,Y,,No Grade,measle_white,No Title I,"Wood School - Bangor Twp #8, 29842 66TH ST, Bangor, MI 49013"
11,Berrien RESA,11160,Galien Township School District,1354,Wolford Elementary School,5,,Y,,No Grade,measle_white,Title I-Participating,"Wolford Elementary School, 122 EAST SOUTHEASTERN ST ,GALIEN, MI 491135139"
56,Midland County Educational Service Agency,56901,Windover High School,4561,Windover High School,,,Y,,No Grade,measle_white,Title I-Participating,"Windover High School, 919 Smith Rd, MIDLAND, MI 48640-4164"
33,Ingham ISD,33215,Waverly Community Schools,4560,Windemere View Elementary School,,,Y,,No Grade,measle_white,No Title I,"Windemere View Elementary School, 1500 BOYNTON DR ,LANSING, MI 489171706"
82,Wayne RESA,82924,Marvin L. Winans Academy of Performing Arts,8455,Winans Academy High School,,,N,Prof-All,No Grade,measle_white,Title I-Participating,"Winans Academy High School, 7616 EAST NEVADA ST, DETROIT, MI 48234-3284"
19,Clinton County RESA,19140,St. Johns Public Schools,1039,Wilson Center,,,N,Grad-All,No Grade,measle_white,Title I-Eligible,"Wilson Center, 101 WEST CASS ST, St Johns, MI 48879-0230"
41,Kent ISD,41917,William C. Abney Academy,802,William C. Abney Academy - Middle School,,,-,,No Grade,measle_white,Title I-Participating,"William C. Abney Academy - Middle School, 256 Alger Street, Grand Rapids, MI 49507"
78,Shiawassee Regional ESD,78030,Durand Area Schools,185,Wilbur Bills Elementary School,,,Y,,No Grade,measle_white,No Title I,"Wilbur Bills Elementary School, 251 WEST PRIOR RD ,BANCROFT, MI 484149606"
17,Eastern Upper Peninsula ISD,17160,Whitefish Township Schools,4506,Whitefish Township School,,,Y,,No Grade,measle_white,Title I-Participating,"Whitefish Township School, 7221 NORTH M 123, Paradise, MI 49768-0058"
83,Wexford-Missaukee ISD,83000,Wexford-Missaukee ISD,8873,Wexford-Missaukee ISD Special Education,,,N,"Part-All, Part-Sub, Prof-All",No Grade,measle_white,No Title I,"Wexford-Missaukee ISD Special Education, 9907 EAST 13TH ST, CADILLAC, MI 49601-8754"
82,Wayne RESA,82240,Westwood Community School District,9767,Westwood Alternative Education,,,N,"Part-All, Grad-All",No Grade,measle_white,No Title I,"Westwood Alternative Education, 23810 MICHIGAN AVE, DEARBORN, MI 48124-1830"
61,Muskegon Area ISD,61000,Muskegon Area ISD,7068,Wesley School,,,Y,,No Grade,measle_white,No Title I,"Wesley School, 915 WESLEY AVE, MUSKEGON, MI 49442-2142"
9,Bay-Arenac ISD,9010,Bay City School District,8573,Wenona Center Home of Wenona High/Middle School,,,N,Grad-All,No Grade,measle_white,Title I-Eligible,"Wenona Center Home of Wenona High/Middle School, 201 WOODSIDE LN, BAY CITY, MI 48708-5546"
52,Marquette-Alger RESA,52160,Wells Township School District,4431,Wells Township School,,,Y,,No Grade,measle_white,Title I-Participating,"Wells Township School, 38211 CO RD 426, Arnold, MI 49819-0108"
82,Wayne RESA,82010,Detroit City School District,4420,Webster Elementary School,,,N,Prof-Sub,No Grade,measle_white,No Title I,"Webster Elementary School, 1450 25TH ST ,DETROIT, MI 482161404"
82,Wayne RESA,82160,Wayne-Westland Community School District,9241,Wayne-Westland Adult and Community Education,,,N,"Prof-All, Grad-All",No Grade,measle_white,No Title I,"Wayne-Westland Adult and Community Education, 450 SOUTH VENOY RD, WESTLAND, MI 48186-7805"
29,Gratiot-Isabella RESD,37010,Mt. Pleasant City School District,7496,Oasis Alternative Ed. School,,,N,Grad-All,No Grade,measle_white,Title I-Eligible,"WAY - Oasis, 3480 SOUTH ISABELLA RD, MOUNT PLEASANT, MI 48858-8461"
70,Ottawa Area ISD,70907,Wavecrest Career Academy,9700,Wavecrest Career Academy,,,N,"Part-All, Grad-All",No Grade,measle_white,Title I-Participating,"Wavecrest Career Academy, 633 APPLE AVE, HOLLAND, MI 49423-5434"
63,Oakland Schools,63300,Waterford School District,72,Waterford Durant High School,,,N,"Prof-All, Grad-All",No Grade,measle_white,Title I-Eligible,"Waterford Durant High School, 501 N CASS LAKE RD, WATERFORD, MI 48328"
